Date,HH:MM,Drybulb Temp [C],Dewpoint Temp [C]
4-May,5:00,11.8875,7.2
4-May,6:00,11.7,7.2
4-May,7:00,12.7,7.8875
4-May,8:00,14.7375,8.675
4-May,9:00,16.6,9.2125
4-May,10:00,18.575,10.4625
4-May,11:00,20.4625,11.475
4-May,12:00,21.7875,12.3875
4-May,13:00,22.8875,12.8
4-May,14:00,23.9875,13.1125
4-May,15:00,24.775,13.675
4-May,16:00,25,13.2125
4-May,17:00,23.625,12.8
4-May,18:00,22.1125,12.425
4-May,19:00,20.6375,11.8875
4-May,20:00,19.3125,11.325
4-May,21:00,18.2125,10.7875
4-May,22:00,18.1125,10.6
4-May,23:00,18.675,9.85
4-May,24:00:00,18.525,9.0875
5-May,1:00,17.6125,8.9
5-May,2:00,16.8875,8.9
5-May,3:00,16.325,8.9
5-May,4:00,15.7875,8.9
5-May,5:00,15.225,8.9
5-May,6:00,15,8.9
5-May,7:00,15.375,9.2125
5-May,8:00,15.9125,10.15
5-May,9:00,17.475,11.6
5-May,10:00,18.675,12.575
5-May,11:00,19.2125,13.1125
5-May,12:00,20.8375,14.3625
5-May,13:00,22.7,15.375
5-May,14:00,24.7375,14.1625
5-May,15:00,26.2875,12.3
5-May,16:00,27.0125,9.575
5-May,17:00,26.8875,6.2375
5-May,18:00,26.0125,4.625
5-May,19:00,24.1625,3.7125
5-May,20:00,19.8625,5.425
5-May,21:00,16.425,6.7
5-May,22:00,14.85,7.0125
5-May,23:00,13.025,7.8875
5-May,24:00:00,11.5125,7.6125
6-May,1:00,12.475,6.5125
6-May,2:00,11.2375,5.7875
6-May,3:00,9.3125,5.225
6-May,4:00,8.9,3.9375
6-May,5:00,9.2125,3.3
6-May,6:00,9.4,3.675
6-May,7:00,11.8375,3.525
6-May,8:00,14.3625,3.3
6-May,9:00,16.0625,3.3
6-May,10:00,17.7,3.675
6-May,11:00,19.3625,3.525
6-May,12:00,20.6875,2.6125
6-May,13:00,21.7875,2.2
6-May,14:00,22.2,1.8875
6-May,15:00,21.5125,2.7
6-May,16:00,20.4125,3.9875
6-May,17:00,19.3125,4.0875
6-May,18:00,17.8375,4.2125
6-May,19:00,15.825,4.4
6-May,20:00,13.25,4.775
6-May,21:00,10.825,4.625
6-May,22:00,8.625,4.0875
6-May,23:00,7.1125,3.525
6-May,24:00:00,5.6375,2.9875
7-May,1:00,4.625,2.425
7-May,2:00,4.0875,2.2
7-May,3:00,3.525,1.8875
7-May,4:00,3.3,1.7
7-May,5:00,3.3,1.7
7-May,6:00,3.9875,2.3875
7-May,7:00,5.4625,3.4875
7-May,8:00,7.475,4.5875
7-May,9:00,9.3625,5
7-May,10:00,11.0625,5.6875
7-May,11:00,12.7,6.475
7-May,12:00,13.9875,7.0125
7-May,13:00,15.4625,7.8875
7-May,14:00,17.1625,8.3
7-May,15:00,17.8,8.3
7-May,16:00,17.425,8.3
7-May,17:00,18.2625,8.3
7-May,18:00,18.525,8.675
7-May,19:00,16.925,8.9
7-May,20:00,15.0375,8.9
7-May,21:00,13.4,8.525
7-May,22:00,12.8,8.3
7-May,23:00,12.1125,8.3
7-May,24:00:00,12.0125,8.3
8-May,1:00,11.8875,8.3
8-May,2:00,12.3875,8.3
8-May,3:00,13.4875,8.3
8-May,4:00,13.2125,7.9875
8-May,5:00,12.425,7.8
8-May,6:00,11.5125,7.425
8-May,7:00,11.1,6.8875
8-May,8:00,11.7875,6.7
8-May,9:00,12.2,6.325
8-May,10:00,12.8875,6.7875
8-May,11:00,13.3,7.575
8-May,12:00,15.05,8.1125
8-May,13:00,16.475,8.3
8-May,14:00,18.3875,9.3625
8-May,15:00,20.4625,10.375
8-May,16:00,20.7875,10.225
8-May,17:00,20.6,10
8-May,18:00,19.5375,9.625
8-May,19:00,17.8375,9.775
8-May,20:00,16.8875,10
8-May,21:00,16.0125,10
8-May,22:00,15.6,9.625
8-May,23:00,15.225,9.0875
8-May,24:00:00,14.625,8.525
9-May,1:00,14.0875,7.6125
9-May,2:00,12.525,7.8875
9-May,3:00,11.325,8.3
9-May,4:00,10.7875,8.675
9-May,5:00,10.6,8.525
9-May,6:00,9.85,8.675
9-May,7:00,10.15,9.2125
9-May,8:00,11.2875,9.775
9-May,9:00,13.075,11.0625
9-May,10:00,15.275,12.3875
9-May,11:00,16.475,12.425
9-May,12:00,17.0125,12.575
9-May,13:00,16.2,13.4875
9-May,14:00,16.2875,14.2125
9-May,15:00,17.3875,14.775
9-May,16:00,17.1125,14.625
9-May,17:00,16.7,14.4
9-May,18:00,16.0125,14.4
9-May,19:00,15.6,14.0875
9-May,20:00,15.225,13.525
9-May,21:00,15,12.6125
9-May,22:00,15.375,11.8875
9-May,23:00,15.225,11.0125
9-May,24:00:00,15,10.6
10-May,1:00,14.625,10.6
10-May,2:00,14.4,10.6
10-May,3:00,14.4,10.6
10-May,4:00,13.7125,10.6
10-May,5:00,12.6125,10.225
10-May,6:00,12.2,10
10-May,7:00,12.2,10.375
10-May,8:00,12.575,10.9125
10-May,9:00,12.8,11.1
10-May,10:00,12.8,11.1
10-May,11:00,13.1125,11.475
10-May,12:00,12.9875,11.7
10-May,13:00,13.1125,11.7
10-May,14:00,12.9875,12.0125
10-May,15:00,13.1125,12.575
10-May,16:00,13.675,12.8
10-May,17:00,13.9,12.8
10-May,18:00,14.2125,13.1125
10-May,19:00,14.0875,13.3
10-May,20:00,13.9,13.3
10-May,21:00,13.9,13.3
10-May,22:00,13.9,13.3
10-May,23:00,14.2125,12.9875
10-May,24:00:00,14.0875,12.8
11-May,1:00,13.9,12.8
11-May,2:00,13.9,12.8
11-May,3:00,13.9,12.425
11-May,4:00,13.525,12.2
11-May,5:00,13.3,12.2
11-May,6:00,13.3,12.2
11-May,7:00,13.675,12.575
11-May,8:00,13.9,12.8
11-May,9:00,13.9,13.1125
11-May,10:00,14.2125,13.3
11-May,11:00,14.775,13.675
11-May,12:00,15.375,14.2125
11-May,13:00,16.6,14.775
11-May,14:00,17.2,15.375
11-May,15:00,16.8875,15.6
11-May,16:00,16.7,15.9125
11-May,17:00,16.7,16.1
11-May,18:00,17.0125,16.475
11-May,19:00,17.2,16.325
11-May,20:00,16.8875,16.1
11-May,21:00,16.0125,15.78749855
11-May,22:00,15.9125,15.6
11-May,23:00,16.1,15.6
11-May,24:00:00,15.7875,15.59999855
12-May,1:00,15.6,15.59999419
12-May,2:00,15.6,15.59999419
12-May,3:00,15.6,15.59999419
12-May,4:00,15.6,15.59999419
12-May,5:00,15.6,15.225
12-May,6:00,15.6,15
12-May,7:00,15.6,15
12-May,8:00,16.2875,15.375
12-May,9:00,18.075,15.225
12-May,10:00,19.5875,15.375
12-May,11:00,21.0625,15.9125
12-May,12:00,22.0125,15.7875
12-May,13:00,22.2,15.9125
12-May,14:00,22.8875,16.475
12-May,15:00,22.9875,16.7
12-May,16:00,22.425,16.7
12-May,17:00,22.2,16.325
12-May,18:00,20.825,15.4125
12-May,19:00,18.625,15
12-May,20:00,17.8,14.625
12-May,21:00,17.425,14.4
12-May,22:00,16.8875,14.775
12-May,23:00,16.7,15
12-May,24:00:00,16.7,15.375
13-May,1:00,14.575,13.475
13-May,2:00,13.3,12.2
13-May,3:00,13.3,12.2
13-May,4:00,13.675,12.2
13-May,5:00,13.525,12.575
13-May,6:00,12.9875,12.425
13-May,7:00,13.4875,12.575
13-May,8:00,15.9625,13.4875
13-May,9:00,17.575,14.2125
13-May,10:00,18.1125,14.775
13-May,11:00,17.9875,14.3125
13-May,12:00,17.425,14.9625
13-May,13:00,14.075,12.475
13-May,14:00,11.8875,10.225
13-May,15:00,11.325,9.625
13-May,16:00,11.475,10.4625
13-May,17:00,11.7,10.7875
13-May,18:00,12.0125,10.225
13-May,19:00,11.8875,10
13-May,20:00,11.7,10
13-May,21:00,11.7,10.375
13-May,22:00,11.7,10.9125
13-May,23:00,11.7,11.1
13-May,24:00:00,10.6375,10.4124998
14-May,1:00,9.625,9.3125
14-May,2:00,8.7125,8.524998765
14-May,3:00,8.3,7.9875
14-May,4:00,7.9875,7.425
14-May,5:00,7.1125,6.887499237
14-May,6:00,7.7,7.699996541
14-May,7:00,10.05,9.7375
14-May,8:00,12.85,11.2875
14-May,9:00,14.9625,11.325
14-May,10:00,16.6,11.1
14-May,11:00,17.8875,10.7875
14-May,12:00,18.9875,10.6
14-May,13:00,20.15,10.9125
14-May,14:00,20.9125,11.1
14-May,15:00,21.475,11.1
14-May,16:00,21.7,11.1
14-May,17:00,21.7,11.7875
14-May,18:00,20.6375,13.2625
14-May,19:00,18.9375,13.525
14-May,20:00,16.6125,12.6125
14-May,21:00,14.85,12.2
14-May,22:00,14.4,12.2
14-May,23:00,13.4,11.8875
14-May,24:00:00,12.425,11.325
15-May,1:00,12.2,10.7875
15-May,2:00,11.8875,10.225
15-May,3:00,12.0125,10.375
15-May,4:00,11.8875,10.6
15-May,5:00,11.7,10.225
15-May,6:00,12.0125,10.375
15-May,7:00,13.2625,11.6
15-May,8:00,14.9625,12.8875
15-May,9:00,15.9125,13.3
15-May,10:00,16.7875,13.675
15-May,11:00,18.575,13.2125
15-May,12:00,19.4,13.1125
15-May,13:00,18.7125,12.9875
15-May,14:00,17.9875,12.8
15-May,15:00,17.1125,13.4875
15-May,16:00,16.7,14.2125
15-May,17:00,16.325,14.4
15-May,18:00,15.7875,14.4
15-May,19:00,15.6,14.4
15-May,20:00,15.6,13.7125
15-May,21:00,14.5375,13.3
15-May,22:00,12.8375,12.3
15-May,23:00,11.8875,11.325
15-May,24:00:00,11.325,10.7875
16-May,1:00,11.1,10.91249829
16-May,2:00,11.1,11.09999416
16-May,3:00,11.1,10.7875
16-May,4:00,10.7875,10.59999847
16-May,5:00,10.225,9.85
16-May,6:00,10,9.774999632
16-May,7:00,11.375,11.37499271
16-May,8:00,13.575,13.57499389
16-May,9:00,15.4625,14.775
16-May,10:00,17.475,15
16-May,11:00,18.3,15
16-May,12:00,18.3,14.3125
16-May,13:00,17.9875,13.9
16-May,14:00,17.1125,14.2125
16-May,15:00,16.7,14.4
16-May,16:00,16.325,13.7125
16-May,17:00,16.1,12.3
16-May,18:00,15.4125,11.7
16-May,19:00,14.3125,11.0125
16-May,20:00,13.525,10.225
16-May,21:00,12.6125,9.3125
16-May,22:00,11.8875,8.525
16-May,23:00,11.325,7.3
16-May,24:00:00,11.1,6.325
17-May,1:00,10.7875,6.1
17-May,2:00,10.6,5.7875
17-May,3:00,10.225,5.225
17-May,4:00,10,5
17-May,5:00,9.625,5.375
17-May,6:00,9.0875,6.2875
17-May,7:00,8.9,6.325
17-May,8:00,9.2125,6.475
17-May,9:00,10.4625,6.0125
17-May,10:00,11.475,5.6
17-May,11:00,12.3875,5.6
17-May,12:00,13.4875,6.2875
17-May,13:00,13.9,5.2625
17-May,14:00,14.2125,5.4625
17-May,15:00,14.0875,5.4125
17-May,16:00,13.9,5
17-May,17:00,13.9,4.625
17-May,18:00,13.525,4.775
17-May,19:00,12.9875,5.375
17-May,20:00,11.425,5.6
17-May,21:00,9.5375,5.6
17-May,22:00,8.9,5.225
17-May,23:00,9.2125,4.625
17-May,24:00:00,9.4,3.7125
18-May,1:00,9.0875,3.3
18-May,2:00,8.2125,3.3
18-May,3:00,7.1125,2.9875
18-May,4:00,6.325,2.8
18-May,5:00,5.4125,2.8
18-May,6:00,6.0625,3.1125
18-May,7:00,7.7,3.3
18-May,8:00,9.3625,3.675
18-May,9:00,10.6875,4.2125
18-May,10:00,11.7875,4.0875
18-May,11:00,12.575,4.2125
18-May,12:00,13.4875,4.4
18-May,13:00,14.2125,4.775
18-May,14:00,14.775,5
18-May,15:00,15.375,5.375
18-May,16:00,15.9125,5.6
18-May,17:00,15.7875,5.225
18-May,18:00,14.85,5.375
18-May,19:00,13.7125,5.225
18-May,20:00,11.925,5
18-May,21:00,10.0375,4.625
18-May,22:00,9.775,4.775
18-May,23:00,9.625,4.3125
18-May,24:00:00,8.4,3.9
19-May,1:00,7.1125,3.525
19-May,2:00,6.7,2.9875
19-May,3:00,6.0125,2.8
19-May,4:00,5.225,2.8
19-May,5:00,4.625,2.8
19-May,6:00,5.4625,3.4875
19-May,7:00,7.475,3.9
19-May,8:00,9.3625,4.2125
19-May,9:00,11.0625,4.775
19-May,10:00,12.3875,5
19-May,11:00,13.8,4.625
19-May,12:00,14.4,5.15
19-May,13:00,13.7125,5.225
19-May,14:00,13.9875,5
19-May,15:00,14.775,3.9375
19-May,16:00,14.625,3.675
19-May,17:00,14.0875,4.2125
19-May,18:00,13.2125,3.7125
19-May,19:00,12.8,3.3
19-May,20:00,9.9875,3.675
19-May,21:00,7.3,2.8375
19-May,22:00,7.7,2.2
19-May,23:00,7.3,2.8875
19-May,24:00:00,6.7,2.9875
20-May,1:00,5.6375,2.1125
20-May,2:00,5.375,1.325
20-May,3:00,4.85,0.7875
20-May,4:00,3.7125,0.9125
20-May,5:00,2.6125,0.7875
20-May,6:00,3.95,1.6
20-May,7:00,7.0625,3.575
20-May,8:00,9.3625,3.4
20-May,9:00,10.375,1.7375
20-May,10:00,11.6,2.1625
20-May,11:00,12.8875,2.425
20-May,12:00,13.675,1.8875
20-May,13:00,14.2125,1.0125
20-May,14:00,14.775,-0.15
20-May,15:00,15.6875,0.4625
20-May,16:00,16.1,0.7875
20-May,17:00,16.1,0.9125
20-May,18:00,15.7875,0.7875
20-May,19:00,14.1625,1.2875
20-May,20:00,11.925,1.0125
20-May,21:00,9.725,0.225
20-May,22:00,8.525,0.375
20-May,23:00,7.6125,0.6
20-May,24:00:00,6.8875,0.6
21-May,1:00,7.0125,0.225
21-May,2:00,5.45,-0.375
21-May,3:00,3.7125,-0.6
21-May,4:00,2.9875,-0.6
21-May,5:00,2.8,-0.225
21-May,6:00,3.8,0.375
21-May,7:00,6.525,1.2875
21-May,8:00,9.55,2.3875
21-May,9:00,12.2875,3.1125
21-May,10:00,14.3625,2.9875
21-May,11:00,15.6875,2.8
21-May,12:00,16.475,2.425
21-May,13:00,17.0125,2.575
21-May,14:00,17.2,2.8
21-May,15:00,17.575,1.7375
21-May,16:00,18.4875,2.85
21-May,17:00,18.2125,2.525
21-May,18:00,17.425,1.325
21-May,19:00,16.2,1.1
21-May,20:00,13.475,0.7875
21-May,21:00,11.8875,0.225
21-May,22:00,10.6375,0
21-May,23:00,8.9375,0.375
21-May,24:00:00,7.6125,0.6
22-May,1:00,7.8875,0.225
22-May,2:00,7.3,1.75
22-May,3:00,6.7,3.4875
22-May,4:00,6.0125,3.525
22-May,5:00,4.85,2.9875
22-May,6:00,5.8375,3.8
22-May,7:00,8.7625,5.15
22-May,8:00,12.0625,5.6
22-May,9:00,14.3625,5.6
22-May,10:00,16.0625,5.6
22-May,11:00,17.3875,4.5375
22-May,12:00,17.8,3.525
22-May,13:00,18.1125,3.3
22-May,14:00,18.675,4.3625
22-May,15:00,18.9,6.0625
22-May,16:00,18.2125,6.325
22-May,17:00,18.1125,6.475
22-May,18:00,16.6125,6.325
22-May,19:00,15.225,7.1625
22-May,20:00,12.9375,7.425
22-May,21:00,10.2625,6.8875
22-May,22:00,9.0875,6.7
22-May,23:00,8.525,6.7
22-May,24:00:00,7.6125,6.0125
23-May,1:00,6.8875,5.6
23-May,2:00,6.7,5.6
23-May,3:00,6.7,5.6
23-May,4:00,6.325,5.6
23-May,5:00,5.7875,5.225
23-May,6:00,7.2875,6.375
23-May,7:00,10.05,8.2625
23-May,8:00,11.7875,9.2125
23-May,9:00,12.8875,9.0875
23-May,10:00,13.9875,8.9
23-May,11:00,14.4,8.525
23-May,12:00,15.15,8.675
23-May,13:00,16.2875,9.2125
23-May,14:00,17.0125,8.7125
23-May,15:00,17.575,8.9875
23-May,16:00,17.425,9.4
23-May,17:00,16.5125,8.7125
23-May,18:00,15.4125,8.675
23-May,19:00,14.625,9.2125
23-May,20:00,13.7125,9.4
23-May,21:00,12.3,9.0875
23-May,22:00,12.7,9.2125
23-May,23:00,12.6125,10.4625
23-May,24:00:00,12.2,10.0375
24-May,1:00,11.5125,9.0875
24-May,2:00,10.0375,8.525
24-May,3:00,9.775,8.3
24-May,4:00,9.3125,7.9875
24-May,5:00,8.2125,7.425
24-May,6:00,8.1125,7.575
24-May,7:00,11.425,9.55
24-May,8:00,15.425,10.9125
24-May,9:00,17.0125,10.7875
24-May,10:00,18.575,10.225
24-May,11:00,20.15,10.6875
24-May,12:00,20.225,10.4125
24-May,13:00,20.375,10.375
24-May,14:00,20.6,10.6
24-May,15:00,18.85,11.6
24-May,16:00,16.7375,11.8875
24-May,17:00,15.4125,10.6375
24-May,18:00,13.625,10.375
24-May,19:00,12.8,10.6
24-May,20:00,11.7375,10.225
24-May,21:00,11.1,9.625
24-May,22:00,10.4125,9.4
24-May,23:00,10,9.4
24-May,24:00:00,10.375,9.775
25-May,1:00,10.225,9.625
25-May,2:00,10,9.4
25-May,3:00,10,9.4
25-May,4:00,10,9.4
25-May,5:00,10,9.4
25-May,6:00,10.375,9.775
25-May,7:00,10.9125,10.375
25-May,8:00,11.1,10.6
25-May,9:00,11.475,10.9125
25-May,10:00,12.0125,11.475
25-May,11:00,12.2,11.325
25-May,12:00,12.2,11.1
25-May,13:00,12.2,11.1
25-May,14:00,12.575,11.475
25-May,15:00,12.8,11.7
25-May,16:00,13.1125,12.0125
25-May,17:00,12.9875,12.2
25-May,18:00,12.425,12.19999873
25-May,19:00,12.2,11.8875
25-May,20:00,12.2,11.7
25-May,21:00,12.2,11.7
25-May,22:00,11.8875,11.69999924
25-May,23:00,11.7,11.69999695
25-May,24:00:00,12.0125,11.7
26-May,1:00,12.2,11.7
26-May,2:00,12.2,11.7
26-May,3:00,12.2,11.7
26-May,4:00,11.8875,11.69999924
26-May,5:00,12.0125,11.7
26-May,6:00,12.2,11.7
26-May,7:00,12.8875,12.3875
26-May,8:00,14.3625,13.1125
26-May,9:00,16.375,13.675
26-May,10:00,17.2,13.9
26-May,11:00,18.2625,14.2125
26-May,12:00,19.9625,14.775
26-May,13:00,19.85,14.3125
26-May,14:00,19.775,13.9
26-May,15:00,20.375,13.525
26-May,16:00,20.225,13.3
26-May,17:00,20,13.3
26-May,18:00,19.625,13.675
26-May,19:00,19.0875,13.2125
26-May,20:00,17.525,13.1125
26-May,21:00,16.7,12.9875
26-May,22:00,16.7,13.1125
26-May,23:00,15.6375,13.3
26-May,24:00:00,15,12.9875
27-May,1:00,14.625,13.1125
27-May,2:00,14.4,13.3
27-May,3:00,14.4,13.3
27-May,4:00,14.0875,13.3
27-May,5:00,13.9,13.3
27-May,6:00,14.2125,13.3
27-May,7:00,14.775,13.3
27-May,8:00,15.6875,13.3
27-May,9:00,17.1625,13.675
27-May,10:00,18.4875,13.525
27-May,11:00,19.2125,13.3
27-May,12:00,19.775,13.675
27-May,13:00,21.0625,14.2125
27-May,14:00,21.325,14.4
27-May,15:00,21.1,14.4
27-May,16:00,20.4125,14.0875
27-May,17:00,20.375,13.2125
27-May,18:00,20.225,13.1125
27-May,19:00,18.9375,13.675
27-May,20:00,17.3,13.2125
27-May,21:00,15.6375,12.1125
27-May,22:00,15.375,12.0125
27-May,23:00,15.225,12.575
27-May,24:00:00,15.6875,12.8
28-May,1:00,15.4125,12.8
28-May,2:00,14.625,12.425
28-May,3:00,14.0875,12.2
28-May,4:00,14.5875,12.8875
28-May,5:00,14.625,13.3
28-May,6:00,14.775,13.675
28-May,7:00,16.0625,14.5875
28-May,8:00,17.7,15
28-May,9:00,18.9875,15.375
28-May,10:00,20.4625,15.9125
28-May,11:00,21.475,16.475
28-May,12:00,22.3875,16.325
28-May,13:00,22.8,15.7875
28-May,14:00,21.7375,15.225
28-May,15:00,22.1625,15.6875
28-May,16:00,22.8,15.7875
28-May,17:00,22.8,15.225
28-May,18:00,22.8,15.6875
28-May,19:00,21.05,16.475
28-May,20:00,18.625,16.0125
28-May,21:00,17.8,15.225
28-May,22:00,17.425,15.375
28-May,23:00,16.8875,15.225
28-May,24:00:00,16.7,15
29-May,1:00,15.6375,14.625
29-May,2:00,15,14.4
29-May,3:00,15.375,14.4
29-May,4:00,14.1625,13.4
29-May,5:00,13.9875,13.4875
29-May,6:00,15.8375,14.9625
29-May,7:00,18.075,15.9125
29-May,8:00,20.275,16.475
29-May,9:00,21.7875,16.325
29-May,10:00,23.2625,15.7875
29-May,11:00,24.5875,15.6
29-May,12:00,24.3125,15.225
29-May,13:00,24.5875,16.375
29-May,14:00,23.9375,17.8875
29-May,15:00,22.6125,17.9875
29-May,16:00,21.8875,17.425
29-May,17:00,22.0125,16.8875
29-May,18:00,21.8875,16.7
29-May,19:00,21.0125,17.0125
29-May,20:00,19.1625,16.8875
29-May,21:00,17.3,15.6375
29-May,22:00,17.0125,15.375
29-May,23:00,16.8875,15.6
29-May,24:00:00,17.0125,15.6
30-May,1:00,16.2,15.225
30-May,2:00,15.6,15
30-May,3:00,14.85,14.3125
30-May,4:00,14.4,14.21249813
30-May,5:00,14.4,14.3999925
30-May,6:00,14.775,14.77499688
30-May,7:00,15.6875,15.375
30-May,8:00,16.7875,15.9125
30-May,9:00,18.575,16.7875
30-May,10:00,21.15,17.575
30-May,11:00,23.2625,17.425
30-May,12:00,24.9625,16.8875
30-May,13:00,26.2875,16.7
30-May,14:00,26.7,16.7
30-May,15:00,27.3875,15.2625
30-May,16:00,27.8,15.4625
30-May,17:00,27.1125,15.4125
30-May,18:00,26.0125,16.375
30-May,19:00,24.85,17.2
30-May,20:00,23.025,16.2
30-May,21:00,20.825,15.6
30-May,22:00,19.3125,15.225
30-May,23:00,18.9,14.625
30-May,24:00:00,18.2125,14.4
31-May,1:00,17.8,14.775
31-May,2:00,17.425,14.625
31-May,3:00,16.8875,14.4
31-May,4:00,16.7,14.4
31-May,5:00,16.325,14.0875
31-May,6:00,17.1625,14.5875
31-May,7:00,19.55,15.6875
31-May,8:00,22.2875,16.475
31-May,9:00,25.05,16.7
31-May,10:00,26.7875,16.0125
31-May,11:00,27.8875,15.225
31-May,12:00,28.9875,15
31-May,13:00,29.775,14.625
31-May,14:00,29.625,14.4
31-May,15:00,29.775,14.4
31-May,16:00,28.9375,14.0875
31-May,17:00,28.675,14.9625
31-May,18:00,27.8375,15.225
31-May,19:00,26.5125,15
31-May,20:00,25.0375,14.625
31-May,21:00,23.025,14.4
31-May,22:00,20.7,13.5875
31-May,23:00,18.3625,12.225
31-May,24:00:00,16,10.84282957
1-Jun,1:00,13.6,9.525
1-Jun,2:00,11.2,8.1875
1-Jun,3:00,8.8625,6.825
1-Jun,4:00,6.5,5.4875
1-Jun,5:00,5.225,4.999999481
1-Jun,6:00,7.4375,6.0625
1-Jun,7:00,9.2125,6.7
1-Jun,8:00,11.525,7.0125
1-Jun,9:00,13.1125,7.2
1-Jun,10:00,14.3625,8.575
1-Jun,11:00,15.375,9.775
1-Jun,12:00,16.2875,10.375
1-Jun,13:00,13.8875,10.9125
1-Jun,14:00,11.5125,10.7875
1-Jun,15:00,11.0375,9.6
1-Jun,16:00,12.8125,8.9375
1-Jun,17:00,13.9,9.5875
1-Jun,18:00,10.0875,7.5625
1-Jun,19:00,9.55,7.85
1-Jun,20:00,10.225,8.2125
1-Jun,21:00,10,7.8
1-Jun,22:00,9.625,8.1125
1-Jun,23:00,9.4,8.3
1-Jun,24:00:00,9.4,8.675
2-Jun,1:00,9.4,8.9
2-Jun,2:00,9.15,8.3375
2-Jun,3:00,8.375,7.375
2-Jun,4:00,7.875,6.4375
2-Jun,5:00,7.425,5.7875
2-Jun,6:00,7.2,5.6
2-Jun,7:00,7.575,5.6
2-Jun,8:00,8.55,6.475
2-Jun,9:00,9.25,7.125
2-Jun,10:00,10.8375,7.8875
2-Jun,11:00,11.2625,8.1125
2-Jun,12:00,12.125,7.875
2-Jun,13:00,12.425,8.1125
2-Jun,14:00,12.8875,8.3
2-Jun,15:00,13.3,8.3
2-Jun,16:00,14.3625,8.675
2-Jun,17:00,14.625,8.2125
2-Jun,18:00,14.0875,8.1125
2-Jun,19:00,13.9,8.3
2-Jun,20:00,12.8375,8.675
2-Jun,21:00,11.8875,8.2125
2-Jun,22:00,10.2625,7.425
2-Jun,23:00,9.0875,7.2
2-Jun,24:00:00,8.2125,6.8875
3-Jun,1:00,7.425,6.7
3-Jun,2:00,6.5125,6.0125
3-Jun,3:00,5.7875,5.225
3-Jun,4:00,5.225,4.99999945
3-Jun,5:00,5.375,5
3-Jun,6:00,6.2875,5.6875
3-Jun,7:00,7.0125,5.7875
3-Jun,8:00,7.8875,5.9125
3-Jun,9:00,9.7375,6.7875
3-Jun,10:00,10.6,6.8875
3-Jun,11:00,12.2875,7.7
3-Jun,12:00,13.9875,8.675
3-Jun,13:00,14.0875,8.525
3-Jun,14:00,14.5875,8.675
3-Jun,15:00,14.625,8.525
3-Jun,16:00,14.4,8.3
3-Jun,17:00,15.15,8.675
3-Jun,18:00,14.85,8.525
3-Jun,19:00,13.7125,7.9875
3-Jun,20:00,12.6125,8.1125
3-Jun,21:00,11.5125,8.3
3-Jun,22:00,10.7875,7.9875
3-Jun,23:00,10.9125,7.425
3-Jun,24:00:00,10.0375,7.2
4-Jun,1:00,8.7125,6.8875
4-Jun,2:00,8.3,6.7
4-Jun,3:00,7.9875,6.7
4-Jun,4:00,7.8,6.7
4-Jun,5:00,7.425,6.7
4-Jun,6:00,7.8875,7.0125
4-Jun,7:00,8.9875,7.8875
4-Jun,8:00,10.4625,8.675
4-Jun,9:00,12.1625,9.2125
4-Jun,10:00,13.1125,9.4
4-Jun,11:00,14.3625,9.4
4-Jun,12:00,14.625,9.4
4-Jun,13:00,14.775,8.7125
4-Jun,14:00,14.625,8.675
4-Jun,15:00,14.775,8.9
4-Jun,16:00,15,8.525
4-Jun,17:00,14.3125,8.3
4-Jun,18:00,13.525,8.3
4-Jun,19:00,12.9875,8.3
4-Jun,20:00,12.425,8.3
4-Jun,21:00,11.8875,8.3
4-Jun,22:00,11.325,8.3
4-Jun,23:00,11.1,8.9875
4-Jun,24:00:00,10.7875,9.0875
5-Jun,1:00,10.225,8.525
5-Jun,2:00,10,8.1125
5-Jun,3:00,9.625,8.5625
5-Jun,4:00,9.15,8.3375
5-Jun,5:00,9.25,8.1875
5-Jun,6:00,9.0875,8.674998474
5-Jun,7:00,9.2125,8.9
5-Jun,8:00,9.775,8.9
5-Jun,9:00,9.625,8.9
5-Jun,10:00,9.4,8.9
5-Jun,11:00,10.4,9.5875
5-Jun,12:00,11.0625,10
5-Jun,13:00,11.1,10
5-Jun,14:00,11.1,10.375
5-Jun,15:00,11.475,10.6
5-Jun,16:00,11.7,10.9125
5-Jun,17:00,12.0125,11.1
5-Jun,18:00,12.2,11.475
5-Jun,19:00,11.8875,11.69999924
5-Jun,20:00,11.7,11.69999695
5-Jun,21:00,11.7,11.325
5-Jun,22:00,11.7,11.1
5-Jun,23:00,11.7,11.1
5-Jun,24:00:00,11.7,11.1
6-Jun,1:00,11.7,11.47499924
6-Jun,2:00,11.7,11.69999695
6-Jun,3:00,11.7,11.69999695
6-Jun,4:00,11.7,11.69999578
6-Jun,5:00,11.7,11.69999695
6-Jun,6:00,11.7,11.69999695
6-Jun,7:00,11.7,11.69999372
6-Jun,8:00,12.0125,11.7
6-Jun,9:00,12.575,11.7
6-Jun,10:00,12.8,11.7
6-Jun,11:00,13.4875,11.7
6-Jun,12:00,14.5875,12.3875
6-Jun,13:00,15,13.1125
6-Jun,14:00,15.375,12.9875
6-Jun,15:00,15.9125,13.1125
6-Jun,16:00,16.7875,13.675
6-Jun,17:00,16.8875,13.9
6-Jun,18:00,16.7,13.525
6-Jun,19:00,16.325,13.675
6-Jun,20:00,15.0375,13.525
6-Jun,21:00,14.0875,12.9875
6-Jun,22:00,12.8375,12.42499924
6-Jun,23:00,12.575,12.57499525
